Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
02:25.0,-0.07,-0.38,-0.76,-1,27,0,0
02:25.1,-0.06,-0.37,-0.75,-1,27,0,0
02:25.1,-0.07,-0.38,-0.75,-1,27,0.002,0
02:25.1,-0.07,-0.38,-0.76,-1,27,0.002,0
02:25.2,-0.07,-0.37,-0.76,-1,27,0.002,0
02:25.2,-0.06,-0.37,-0.75,-1,27,0,0
02:25.2,-0.07,-0.38,-0.75,-1,27,0.002,0
02:25.3,-0.07,-0.38,-0.75,-1,27,0.002,0
02:25.3,-0.07,-0.37,-0.76,-1,27,0.002,0
02:25.3,-0.07,-0.38,-0.75,-1,27,0.002,0
02:25.3,-0.06,-0.37,-0.75,-1,27,0,0
02:25.4,-0.07,-0.37,-0.75,-1,27,0,0
02:25.4,-0.07,-0.38,-0.76,-1,26.8,0.002,0
02:25.4,-0.07,-0.38,-0.75,-1,26.8,0.002,0
02:25.5,-0.07,-0.37,-0.76,-1,27,0,0
02:25.5,-0.07,-0.38,-0.76,-1,27,0.002,0
02:25.5,-0.06,-0.37,-0.76,-1,26.8,0.002,0
02:25.6,-0.07,-0.37,-0.76,-1,26.8,0,0
02:25.6,-0.07,-0.37,-0.76,-1,26.8,0.002,0
02:25.6,-0.07,-0.37,-0.76,-1,27,0.002,0
02:25.7,-0.07,-0.37,-0.75,-1,27,0.002,0
02:25.7,-0.07,-0.37,-0.75,-1,27,0,0
02:25.7,-0.07,-0.38,-0.75,-1,27,0,0
02:25.8,-0.07,-0.38,-0.76,-1,27,0.002,0
02:25.8,-0.07,-0.38,-0.75,-1,27,0.002,0
02:25.8,-0.07,-0.37,-0.75,-1,27,0.002,0
02:25.8,-0.07,-0.37,-0.76,-1,26.8,0.002,0
02:25.9,-0.07,-0.38,-0.75,-1,27,0.002,0
02:25.9,-0.07,-0.38,-0.76,-1,26.8,0,0
02:25.9,-0.07,-0.37,-0.76,-1,26.8,0.002,0
02:26.0,-0.07,-0.37,-0.75,-1,27,0,0
02:26.0,-0.07,-0.38,-0.76,-1,27,0.002,0
02:26.0,-0.06,-0.37,-0.76,-1,27,0,0
02:26.1,-0.06,-0.37,-0.76,-1,26.8,0.002,0
02:26.1,-0.07,-0.38,-0.76,-1,27,0,0
02:26.1,-0.07,-0.38,-0.75,-1,27,0,0
02:26.2,-0.07,-0.37,-0.75,-1,27,0.002,0
02:26.2,-0.07,-0.37,-0.75,-1,27,0,0
02:26.2,-0.07,-0.38,-0.76,-1,26.8,0.002,0
02:26.3,-0.06,-0.37,-0.76,-1,26.8,0,0
02:26.3,-0.07,-0.37,-0.76,-1,27.2,0,0
02:26.3,-0.07,-0.38,-0.75,-1,27.2,0.002,0
02:26.3,-0.07,-0.38,-0.75,-1,27.2,0.002,0
02:26.4,-0.07,-0.38,-0.76,-1,27.2,0,0
02:26.4,-0.07,-0.37,-0.75,-1,27.2,0.002,0
02:26.4,-0.07,-0.38,-0.75,-1,27.2,0.002,0
02:26.5,-0.07,-0.38,-0.76,-1,27.2,0.002,0
02:26.5,-0.07,-0.38,-0.76,-1,27.2,0.002,0
02:26.5,-0.07,-0.38,-0.74,-1,27.2,0,0
02:26.6,-0.07,-0.38,-0.76,-1,27.2,0.002,0
02:26.6,-0.07,-0.38,-0.76,-1,27.2,0,0
02:26.6,-0.07,-0.38,-0.75,-1,27.2,0.002,0
02:26.7,-0.07,-0.38,-0.75,-1,27.2,0.002,0
02:26.7,-0.08,-0.38,-0.75,-1,27.2,0.002,0
02:26.7,-0.07,-0.38,-0.75,-1,27.2,0.002,0
02:26.8,-0.07,-0.38,-0.76,-1,27.2,0,0
02:26.8,-0.07,-0.38,-0.75,-1,27.2,0.002,0
02:26.8,-0.07,-0.38,-0.76,-1,27.2,0,0
02:26.8,-0.07,-0.37,-0.76,-1,27.2,0.002,0
02:26.9,-0.07,-0.38,-0.76,-1,27.2,0,0
02:26.9,-0.07,-0.37,-0.76,-1,27.2,0,0
02:26.9,-0.06,-0.38,-0.77,-1,26.8,0.002,0
02:27.0,-0.07,-0.38,-0.76,-1,27,0,0
02:27.0,-0.06,-0.37,-0.76,-1,27,0.002,0
02:27.0,-0.07,-0.37,-0.76,-1,26.8,0.002,0
02:27.1,-0.07,-0.38,-0.75,-1,27,0,0
02:27.1,-0.07,-0.37,-0.76,-1,27,0.002,0
02:27.1,-0.07,-0.37,-0.76,-1,27,0,0
02:27.2,-0.07,-0.37,-0.76,-1,27,0,0
02:27.2,-0.07,-0.38,-0.76,-1,27,0,0
02:27.2,-0.07,-0.37,-0.76,-1,27,0,0
02:27.2,-0.06,-0.38,-0.76,-1,27,0,0
02:27.3,-0.07,-0.38,-0.76,-1,27,0,0
02:27.3,-0.07,-0.38,-0.75,-1,27,0,0
02:27.3,-0.07,-0.37,-0.75,-1,27,0,0
02:27.4,-0.07,-0.37,-0.76,-1,27,0,0
02:27.4,-0.06,-0.38,-0.76,-1,27,0,0
02:27.4,-0.06,-0.37,-0.76,-1,27,0.002,0
02:27.5,-0.07,-0.38,-0.76,-1,27,0,0
02:27.5,-0.07,-0.37,-0.76,-1,27,0.002,0
02:27.5,-0.07,-0.37,-0.75,-1,27,0,0
02:27.6,-0.06,-0.37,-0.75,-1,27,0,0
02:27.6,-0.07,-0.37,-0.76,-1,27,0.002,0
02:27.6,-0.07,-0.37,-0.76,-1,27,0,0
02:27.7,-0.07,-0.38,-0.75,-1,27,0,0
02:27.7,-0.07,-0.38,-0.76,-1,27,0.002,0
02:27.7,-0.07,-0.37,-0.76,-1,27,0,0
02:27.8,-0.07,-0.37,-0.75,-1,27,0,0
02:27.8,-0.07,-0.38,-0.75,-1,27,0,0
02:27.8,-0.06,-0.38,-0.75,-1,27,0,0
02:27.8,-0.07,-0.37,-0.75,-1,27,0,0
02:27.9,-0.07,-0.38,-0.75,-1,27,0,0
02:27.9,-0.07,-0.38,-0.75,-1,27,0,0
02:27.9,-0.07,-0.37,-0.76,-1,27,0,0
02:28.0,-0.06,-0.37,-0.76,-1,27,0.002,0
02:28.0,-0.07,-0.38,-0.76,-1,27,0,0
02:28.0,-0.07,-0.38,-0.75,-1,27,0.002,0
02:28.1,-0.06,-0.37,-0.76,-1,27,0.002,0
02:28.1,-0.07,-0.37,-0.76,-1,27,0,0
02:28.1,-0.07,-0.37,-0.76,-1,27,0,0
02:28.2,-0.07,-0.38,-0.76,-1,27,0,0
02:28.2,-0.07,-0.38,-0.75,-1,27,0,0
02:28.2,-0.07,-0.37,-0.76,-1,27,0,0
02:28.3,-0.06,-0.37,-0.76,-1,27,0,0
02:28.3,-0.07,-0.38,-0.76,-1,27,0,0
02:28.3,-0.07,-0.37,-0.76,-1,27,0,0
02:28.3,-0.07,-0.37,-0.76,-1,26.8,0,0
02:28.4,-0.07,-0.37,-0.75,-1,27,0.002,0
02:28.4,-0.07,-0.37,-0.76,-1,27,0.002,0
02:28.4,-0.07,-0.37,-0.76,-1,27,0,0
02:28.5,-0.07,-0.37,-0.76,-1,27,0,0
02:28.5,-0.07,-0.37,-0.76,-1,27,0,0
02:28.5,-0.07,-0.37,-0.76,-1,27,0,0
02:28.6,-0.07,-0.37,-0.75,-1,27,0,0
02:28.6,-0.07,-0.38,-0.75,-1,27,0.002,0
02:28.6,-0.07,-0.37,-0.75,-1,27,0,0
02:28.7,-0.07,-0.37,-0.75,-1,27,0.002,0
02:28.7,-0.07,-0.37,-0.75,-1,27,0.002,0
02:28.7,-0.07,-0.37,-0.75,-1,27,0,0
02:28.7,-0.07,-0.37,-0.76,-1,27,0.002,0
02:28.8,-0.07,-0.38,-0.76,-1,27,0.002,0
02:28.8,-0.07,-0.37,-0.76,-1,27,0,0
02:28.8,-0.07,-0.38,-0.76,-1,27,0,0
02:28.9,-0.07,-0.38,-0.76,-1,27,0,0
02:28.9,-0.07,-0.38,-0.76,-1,27,0,0
02:28.9,-0.07,-0.37,-0.75,-1,27,0,0
02:29.0,-0.07,-0.38,-0.76,-1,27,0,0
02:29.0,-0.07,-0.38,-0.75,-1,26.8,0,0
02:29.0,-0.07,-0.37,-0.76,-1,27,0.002,0
02:29.1,-0.07,-0.38,-0.75,-1,27,0.002,0
02:29.1,-0.07,-0.37,-0.75,-1,27,0,0
02:29.1,-0.07,-0.37,-0.75,-1,27,0.002,0
02:29.2,-0.06,-0.38,-0.75,-1,27,0.002,0
02:29.2,-0.07,-0.38,-0.75,-1,27,0.002,0
02:29.2,-0.07,-0.38,-0.75,-1,27,0,0
02:29.3,-0.07,-0.38,-0.76,-1,27,0.002,0
02:29.3,-0.07,-0.37,-0.76,-1,27,0,0
02:29.3,-0.07,-0.38,-0.75,-1,27,0.002,0
02:29.3,-0.06,-0.38,-0.76,-1,27,0.002,0
02:29.4,-0.06,-0.38,-0.76,-1,27,0,0
02:29.4,-0.07,-0.37,-0.76,-1,27,0,0
02:29.4,-0.06,-0.37,-0.76,-1,27,0.002,0
02:29.5,-0.07,-0.38,-0.75,-1,27,0.002,0
02:29.5,-0.06,-0.37,-0.76,-1,27,0,0
02:29.5,-0.07,-0.37,-0.75,-1,27,0.002,0
02:29.6,-0.07,-0.38,-0.75,-1,27,0,0
02:29.6,-0.06,-0.37,-0.75,-1,27,0.002,0
02:29.6,-0.06,-0.38,-0.75,-1,26.8,0,0
02:29.7,-0.06,-0.38,-0.76,-1,27,0,0
02:29.7,-0.07,-0.38,-0.75,-1,27,0,0
02:29.7,-0.07,-0.38,-0.75,-1,27,0.002,0
02:29.7,-0.07,-0.38,-0.75,-1,27,0,0
02:29.8,-0.07,-0.38,-0.75,-1,27,0.002,0
02:29.8,-0.06,-0.37,-0.76,-1,27,0.002,0
02:29.8,-0.07,-0.38,-0.75,-1,27,0.002,0
02:29.9,-0.07,-0.37,-0.76,-1,27,0,0
02:29.9,-0.06,-0.38,-0.75,-1,27,0.002,0
02:29.9,-0.06,-0.38,-0.75,-1,27,0,0
02:30.0,-0.06,-0.38,-0.76,-1,27,0.002,0
02:30.0,-0.06,-0.38,-0.75,-1,27,0,0
02:30.0,-0.06,-0.38,-0.76,-1,27,0.002,0
02:30.1,-0.07,-0.38,-0.76,-1,27,0.002,0
02:30.1,-0.07,-0.38,-0.76,-1,27,0,0
02:30.1,-0.07,-0.37,-0.76,-1,27,0.002,0
02:30.2,-0.06,-0.38,-0.75,-1,27,0.002,0
02:30.2,-0.06,-0.37,-0.76,-1,27,0,0
02:30.2,-0.07,-0.37,-0.76,-1,27,0,0
02:30.2,-0.07,-0.38,-0.75,-1,27,0,0
02:30.3,-0.06,-0.38,-0.75,-1,27,0.002,0
02:30.3,-0.07,-0.38,-0.76,-1,27,0,0
02:30.3,-0.07,-0.38,-0.76,-1,27,0.002,0
02:30.4,-0.06,-0.38,-0.76,-1,27,0.002,0
02:30.4,-0.07,-0.38,-0.75,-1,27,0.002,0
02:30.4,-0.07,-0.38,-0.76,-1,27,0,0
02:30.5,-0.07,-0.37,-0.75,-1,27,0.002,0
02:30.5,-0.07,-0.38,-0.75,-1,27,0,0
02:30.5,-0.07,-0.38,-0.75,-1,27,0,0
02:30.6,-0.07,-0.38,-0.75,-1,27,0.002,0
02:30.6,-0.07,-0.38,-0.76,-1,27,0,0
02:30.6,-0.07,-0.38,-0.76,-1,27,0,0
02:30.7,-0.07,-0.38,-0.76,-1,27,0,0
02:30.7,-0.07,-0.37,-0.75,-1,27,0,0
02:30.7,-0.07,-0.38,-0.75,-1,27,0,0
02:30.8,-0.07,-0.38,-0.75,-1,27,0.002,0
02:30.8,-0.07,-0.38,-0.75,-1,27,0.002,0
02:30.8,-0.07,-0.38,-0.75,-1,27,0,0
02:30.8,-0.07,-0.38,-0.75,-1,27,0,0
02:30.9,-0.07,-0.38,-0.76,-1,27,0.002,0
02:30.9,-0.07,-0.38,-0.76,-1,27,0.002,0
02:30.9,-0.07,-0.37,-0.75,-1,27,0,0
02:31.0,-0.07,-0.36,-0.76,-1,27,0,0
02:31.0,-0.07,-0.38,-0.76,-1,27,0.002,0
02:31.0,-0.07,-0.37,-0.76,-1,27,0,0
02:31.1,-0.06,-0.37,-0.76,-1,27,0.002,0
02:31.1,-0.07,-0.38,-0.76,-1,27,0,0
02:31.1,-0.07,-0.37,-0.76,-1,27,0.002,0
02:31.2,-0.07,-0.37,-0.76,-1,27,0,0
02:31.2,-0.07,-0.38,-0.76,-1,27,0,0
02:31.2,-0.06,-0.37,-0.76,-1,27,0,0
02:31.3,-0.06,-0.38,-0.75,-1,27,0.002,0
02:31.3,-0.07,-0.38,-0.75,-1,27,0,0
02:31.3,-0.07,-0.38,-0.75,-1,27,0.002,0
02:31.3,-0.07,-0.38,-0.75,-1,27,0,0
02:31.4,-0.07,-0.37,-0.75,-1,27,0,0
02:31.4,-0.07,-0.37,-0.76,-1,27,0.002,0
02:31.4,-0.07,-0.38,-0.76,-1,27,0,0
02:31.5,-0.07,-0.38,-0.76,-1,27,0.002,0
02:31.5,-0.07,-0.37,-0.76,-1,27,0.002,0
02:31.5,-0.07,-0.38,-0.76,-1,27,0.002,0
02:31.6,-0.06,-0.38,-0.75,-1,27,0.002,0
02:31.6,-0.07,-0.38,-0.76,-1,27,0.002,0
02:31.6,-0.07,-0.38,-0.76,-1,27,0.002,0
02:31.7,-0.07,-0.37,-0.76,-1,27,0.002,0
02:31.7,-0.07,-0.38,-0.75,-1,27,0.002,0
02:31.7,-0.07,-0.38,-0.75,-1,27,0,0
02:31.8,-0.06,-0.37,-0.76,-1,27,0,0
02:31.8,-0.06,-0.37,-0.75,-1,27,0.002,0
02:31.8,-0.06,-0.37,-0.76,-1,27,0,0
02:31.8,-0.07,-0.38,-0.75,-1,27,0.002,0
02:31.9,-0.07,-0.38,-0.76,-1,27,0.002,0
02:31.9,-0.07,-0.37,-0.76,-1,27,0.002,0
02:31.9,-0.07,-0.38,-0.76,-1,27,0.002,0
02:32.0,-0.06,-0.38,-0.76,-1,27,0.002,0
02:32.0,-0.06,-0.37,-0.76,-1,27,0.002,0
02:32.0,-0.07,-0.38,-0.76,-1,27,0.002,0
02:32.1,-0.07,-0.37,-0.76,-1,27,0.002,0
02:32.1,-0.06,-0.38,-0.76,-1,27,0,0
02:32.1,-0.06,-0.38,-0.76,-1,27,0,0
02:32.2,-0.06,-0.38,-0.75,-1,27,0,0
02:32.2,-0.06,-0.37,-0.76,-1,27,0.002,0
02:32.2,-0.07,-0.37,-0.75,-1,27,0.002,0
02:32.2,-0.06,-0.37,-0.76,-1,27,0.002,0
02:32.3,-0.06,-0.38,-0.76,-1,27,0,0
02:32.3,-0.07,-0.38,-0.75,-1,27,0,0
02:32.3,-0.07,-0.38,-0.75,-1,27,0,0
02:32.4,-0.06,-0.37,-0.76,-1,27,0.002,0
02:32.4,-0.07,-0.37,-0.76,-1,27,0.002,0
02:32.4,-0.06,-0.38,-0.76,-1,27,0,0
02:32.5,-0.07,-0.38,-0.75,-1,27,0,0
02:32.5,-0.06,-0.38,-0.76,-1,27,0,0
02:32.5,-0.07,-0.38,-0.76,-1,27,0.002,0
02:32.6,-0.07,-0.38,-0.76,-1,27,0.002,0
02:32.6,-0.06,-0.38,-0.75,-1,27,0.002,0
02:32.6,-0.06,-0.38,-0.75,-1,27,0,0
02:32.7,-0.06,-0.38,-0.76,-1,27,0.002,0
02:32.7,-0.06,-0.38,-0.75,-1,27,0,0
02:32.7,-0.06,-0.38,-0.75,-1,27,0.002,0
02:32.8,-0.07,-0.38,-0.76,-1,27,0.002,0
02:32.8,-0.07,-0.37,-0.75,-1,27,0.002,0
02:32.8,-0.06,-0.38,-0.76,-1,27,0,0
02:32.8,-0.07,-0.38,-0.75,-1,27,0,0
02:32.9,-0.07,-0.37,-0.75,-1,27,0.002,0
02:32.9,-0.07,-0.37,-0.76,-1,27,0.002,0
02:32.9,-0.06,-0.38,-0.76,-1,27,0.002,0
02:33.0,-0.06,-0.38,-0.76,-1,27,0.002,0
02:33.0,-0.06,-0.38,-0.75,-1,27,0,0
02:33.0,-0.07,-0.38,-0.76,-1,27,0.002,0
02:33.1,-0.06,-0.37,-0.76,-1,27,0.002,0
02:33.1,-0.06,-0.37,-0.76,-1,27,0.002,0
02:33.1,-0.07,-0.38,-0.76,-1,27,0,0
02:33.2,-0.07,-0.37,-0.76,-1,27,0.002,0
02:33.2,-0.06,-0.37,-0.76,-1,27,0.002,0
02:33.2,-0.07,-0.38,-0.76,-1,27,0.002,0
02:33.3,-0.06,-0.37,-0.76,-1,27,0,0
02:33.3,-0.07,-0.38,-0.76,-1,27,0.002,0
02:33.3,-0.07,-0.38,-0.75,-1,27,0,0
02:33.3,-0.07,-0.38,-0.76,-1,27,0.002,0
02:33.4,-0.06,-0.37,-0.76,-1,27,0.002,0
02:33.4,-0.07,-0.38,-0.75,-1,27,0.002,0
02:33.4,-0.06,-0.38,-0.76,-1,27,0,0
02:33.5,-0.06,-0.37,-0.76,-1,27,0.002,0
02:33.5,-0.07,-0.38,-0.75,-1,27,0.002,0
02:33.5,-0.07,-0.38,-0.76,-1,27,0.002,0
02:33.6,-0.06,-0.38,-0.76,-1,27,0.002,0
02:33.6,-0.06,-0.38,-0.76,-1,27,0.002,0
02:33.6,-0.06,-0.38,-0.76,-1,27,0.002,0
02:33.7,-0.07,-0.38,-0.75,-1,27,0.002,0
02:33.7,-0.07,-0.37,-0.76,-1,27,0.002,0
02:33.7,-0.07,-0.38,-0.76,-1,27,0.002,0
02:33.8,-0.06,-0.38,-0.76,-1,27,0.002,0
02:33.8,-0.06,-0.38,-0.76,-1,27,0.002,0
02:33.8,-0.07,-0.38,-0.75,-1,27,0.002,0
02:33.8,-0.07,-0.37,-0.76,-1,27,0.002,0
02:33.9,-0.06,-0.37,-0.76,-1,27,0,0
02:33.9,-0.06,-0.37,-0.76,-1,27,0,0
02:33.9,-0.07,-0.38,-0.76,-1,27,0.002,0
02:34.0,-0.07,-0.38,-0.76,-1,27,0.002,0
02:34.0,-0.07,-0.38,-0.75,-1,27,0,0
02:34.0,-0.06,-0.37,-0.76,-1,27.2,0,0
02:34.1,-0.07,-0.38,-0.76,-1,27,0,0
02:34.1,-0.07,-0.38,-0.75,-1,27,0.002,0
02:34.1,-0.07,-0.37,-0.76,-1,27,0.002,0
02:34.2,-0.07,-0.38,-0.76,-1,27,0.002,0
02:34.2,-0.07,-0.38,-0.75,-1,27,0.002,0
02:34.2,-0.07,-0.38,-0.75,-1,27,0.002,0
02:34.3,-0.07,-0.37,-0.76,-1,27,0,0
02:34.3,-0.07,-0.37,-0.75,-1,27,0.002,0
02:34.3,-0.07,-0.37,-0.75,-1,27,0,0
02:34.3,-0.07,-0.38,-0.75,-1,27,0.002,0
02:34.4,-0.07,-0.37,-0.76,-1,27,0,0
02:34.4,-0.06,-0.37,-0.76,-1,27,0.002,0
02:34.4,-0.07,-0.37,-0.75,-1,27,0,0
02:34.5,-0.07,-0.38,-0.75,-1,27,0,0
02:34.5,-0.06,-0.37,-0.76,-1,27,0,0
02:34.5,-0.07,-0.37,-0.76,-1,27,0.002,0
02:34.6,-0.07,-0.37,-0.76,-1,27,0.002,0
02:34.6,-0.07,-0.37,-0.76,-1,27,0,0
02:34.6,-0.07,-0.38,-0.75,-1,27,0.002,0
02:34.7,-0.07,-0.38,-0.75,-1,27,0.002,0
02:34.7,-0.06,-0.38,-0.76,-1,27,0,0
02:34.7,-0.07,-0.38,-0.75,-1,27,0.002,0
02:34.7,-0.07,-0.37,-0.76,-1,27,0.002,0
02:34.8,-0.06,-0.37,-0.75,-1,27,0,0
02:34.8,-0.07,-0.38,-0.76,-1,27,0.002,0
02:34.8,-0.06,-0.37,-0.76,-1,27,0,0
02:34.9,-0.06,-0.38,-0.76,-1,27,0,0
02:34.9,-0.06,-0.38,-0.76,-1,27,0.002,0
02:34.9,-0.07,-0.38,-0.76,-1,27,0.002,0
02:35.0,-0.07,-0.38,-0.75,-1,27,0.002,0
02:35.0,-0.06,-0.37,-0.75,-1,27,0.002,0
02:35.0,-0.06,-0.38,-0.76,-1,27,0.002,0
02:35.1,-0.06,-0.38,-0.75,-1,27,0.002,0
02:35.1,-0.06,-0.37,-0.76,-1,27,0.002,0
02:35.1,-0.06,-0.37,-0.76,-1,27,0.002,0
02:35.2,-0.07,-0.38,-0.75,-1,27,0.002,0
02:35.2,-0.07,-0.37,-0.76,-1,27,0.002,0
02:35.2,-0.06,-0.38,-0.75,-1,27,0.002,0
02:35.3,-0.06,-0.38,-0.75,-1,27,0,0
02:35.3,-0.06,-0.38,-0.75,-1,27,0,0
02:35.3,-0.06,-0.38,-0.76,-1,27,0,0
02:35.3,-0.07,-0.37,-0.75,-1,27,0,0
02:35.4,-0.06,-0.38,-0.75,-1,27,0.002,0
02:35.4,-0.06,-0.38,-0.76,-1,27,0.002,0
02:35.4,-0.07,-0.37,-0.76,-1,27,0,0
02:35.5,-0.07,-0.38,-0.76,-1,27,0,0
02:35.5,-0.07,-0.38,-0.75,-1,27,0.002,0
02:35.5,-0.06,-0.38,-0.75,-1,27,0.002,0
02:35.6,-0.07,-0.37,-0.76,-1,27,0,0
02:35.6,-0.07,-0.37,-0.75,-1,27,0.002,0
02:35.6,-0.07,-0.38,-0.75,-1,27,0.002,0
02:35.7,-0.07,-0.38,-0.76,-1,27,0.002,0
02:35.7,-0.06,-0.37,-0.76,-1,27,0.002,0
02:35.7,-0.06,-0.38,-0.75,-1,27,0.002,0
02:35.7,-0.06,-0.38,-0.75,-1,27,0.002,0
02:35.8,-0.06,-0.38,-0.75,-1,27,0,0
02:35.8,-0.07,-0.38,-0.76,-1,27,0.002,0
02:35.8,-0.06,-0.38,-0.76,-1,27,0,0
02:35.9,-0.06,-0.38,-0.75,-1,27,0,0
02:35.9,-0.07,-0.38,-0.75,-1,27,0.002,0
02:35.9,-0.06,-0.38,-0.76,-1,27,0.002,0
02:36.0,-0.07,-0.38,-0.76,-1,27,0.002,0
02:36.0,-0.06,-0.38,-0.75,-1,27,0.002,0
02:36.0,-0.06,-0.38,-0.76,-1,27,0,0
02:36.1,-0.07,-0.37,-0.75,-1,27,0.002,0
02:36.1,-0.07,-0.38,-0.76,-1,27,0.002,0
02:36.1,-0.07,-0.38,-0.75,-1,27,0.002,0
02:36.2,-0.06,-0.38,-0.75,-1,27,0,0
02:36.2,-0.06,-0.38,-0.76,-1,27,0.002,0
02:36.2,-0.06,-0.38,-0.76,-1,27,0,0
02:36.3,-0.06,-0.38,-0.76,-1,27,0.002,0
02:36.3,-0.07,-0.37,-0.76,-1,27,0.002,0
02:36.3,-0.07,-0.38,-0.75,-1,27,0.002,0
02:36.3,-0.07,-0.38,-0.76,-1,27,0.002,0
02:36.4,-0.07,-0.38,-0.76,-1,27,0.002,0
02:36.4,-0.07,-0.38,-0.75,-1,27,0.002,0
02:36.4,-0.07,-0.37,-0.75,-1,27,0.002,0
02:36.5,-0.06,-0.38,-0.76,-1,27,0.002,0
02:36.5,-0.06,-0.38,-0.76,-1,27,0.002,0
02:36.5,-0.06,-0.37,-0.76,-1,27,0.002,0
02:36.6,-0.07,-0.37,-0.75,-1,27,0,0
02:36.6,-0.07,-0.38,-0.76,-1,27,0.002,0
02:36.6,-0.06,-0.38,-0.75,-1,27,0.002,0
02:36.7,-0.07,-0.37,-0.76,-1,27,0,0
02:36.7,-0.06,-0.38,-0.75,-1,27,0.002,0
02:36.7,-0.06,-0.38,-0.76,-1,27,0.002,0
02:36.7,-0.06,-0.38,-0.75,-1,27,0.002,0
02:36.8,-0.07,-0.37,-0.75,-1,27,0.002,0
02:36.8,-0.07,-0.37,-0.75,-1,27,0.002,0
02:36.8,-0.07,-0.38,-0.76,-1,27,0.002,0
02:36.9,-0.07,-0.38,-0.76,-1,27,0.002,0
02:36.9,-0.07,-0.38,-0.76,-1,27,0.002,0
02:36.9,-0.07,-0.38,-0.76,-1,27,0,0
02:37.0,-0.07,-0.38,-0.76,-1,27.2,0.002,0
02:37.0,-0.07,-0.38,-0.76,-1,27,0.002,0
02:37.0,-0.07,-0.38,-0.75,-1,27,0.002,0
02:37.1,-0.07,-0.38,-0.75,-1,27,0.002,0
02:37.1,-0.07,-0.38,-0.75,-1,27,0.002,0
02:37.1,-0.07,-0.38,-0.76,-1,27,0.002,0
02:37.2,-0.06,-0.37,-0.76,-1,27,0.002,0
02:37.2,-0.07,-0.38,-0.75,-1,27,0.002,0
02:37.2,-0.07,-0.38,-0.76,-1,27,0.002,0
02:37.3,-0.07,-0.38,-0.75,-1,27,0.002,0
02:37.3,-0.07,-0.38,-0.75,-1,27,0.002,0
02:37.3,-0.06,-0.38,-0.76,-1,27,0,0
02:37.3,-0.07,-0.38,-0.75,-1,27,0,0
02:37.4,-0.07,-0.38,-0.76,-1,27,0.002,0
02:37.4,-0.06,-0.37,-0.76,-1,27,0,0
02:37.4,-0.06,-0.38,-0.76,-1,27,0.002,0
02:37.5,-0.07,-0.38,-0.76,-1,27,0.002,0
02:37.5,-0.07,-0.38,-0.76,-1,27,0.002,0
02:37.5,-0.06,-0.38,-0.76,-1,27,0.002,0
02:37.6,-0.07,-0.38,-0.75,-1,27,0,0
02:37.6,-0.06,-0.38,-0.76,-1,27,0.002,0
02:37.6,-0.06,-0.38,-0.75,-1,27,0,0
02:37.7,-0.07,-0.38,-0.76,-1,27,0.002,0
02:37.7,-0.06,-0.38,-0.75,-1,27,0,0
02:37.7,-0.07,-0.38,-0.75,-1,27,0,0
02:37.7,-0.06,-0.38,-0.75,-1,27,0.002,0
02:37.8,-0.07,-0.38,-0.76,-1,27.2,0,0
02:37.8,-0.06,-0.39,-0.75,-1,27,0.002,0
02:37.8,-0.06,-0.39,-0.75,-1,27,0.002,0
02:37.9,-0.06,-0.38,-0.75,-1,27,0,0
02:37.9,-0.07,-0.37,-0.76,-1,27,0.002,0
02:37.9,-0.08,-0.36,-0.76,-1,27,0.002,0
02:38.0,-0.09,-0.36,-0.77,-1,27.2,0.002,0
02:38.0,-0.08,-0.36,-0.77,-1,27.2,0.002,0
02:38.0,-0.07,-0.36,-0.76,-1,27,0.002,0
02:38.1,-0.07,-0.37,-0.75,-1,27,0.002,0
02:38.1,-0.07,-0.38,-0.76,-1,27,0.002,0
02:38.1,-0.06,-0.38,-0.75,-1,27,0.002,0
02:38.2,-0.06,-0.39,-0.76,-1,27.2,0.002,0
02:38.2,-0.06,-0.4,-0.75,-1,27,0.002,0
02:38.2,0,-0.45,-0.74,-1,27.2,0.002,0
02:38.3,0.02,-0.36,-0.77,-1,27.2,0.002,0
02:38.3,-0.08,-0.23,-0.82,-1,27,0.002,0
02:38.3,-0.07,-0.33,-0.8,-1,27.2,0.002,0
02:38.3,-0.15,-0.42,-0.76,-1,27,0.002,0
02:38.4,-0.14,-0.45,-0.71,-1,27,0.002,0
02:38.4,-0.16,-0.49,-0.69,-1,27,0.002,0
02:38.4,-0.15,-0.54,-0.67,-1,27,0.002,0
02:38.5,-0.14,-0.43,-0.74,-1,27,0,0
02:38.5,-0.13,-0.32,-0.78,-1,27,0.002,0
02:38.5,-0.12,-0.28,-0.78,-1,27,0.002,0
02:38.6,-0.1,-0.32,-0.72,-1,27,0.002,0
02:38.6,-0.07,-0.39,-0.7,-1,27,0.002,0
02:38.6,-0.07,-0.48,-0.71,-1,27,0.002,0
02:38.7,-0.08,-0.54,-0.72,-1,27,0.002,0
02:38.7,-0.07,-0.58,-0.69,-1,27,0.002,0
02:38.7,-0.06,-0.59,-0.67,-1,27,0,0
02:38.8,-0.05,-0.55,-0.68,-1,27,0.002,0
02:38.8,-0.06,-0.51,-0.7,-1,27,0,0
02:38.8,-0.08,-0.49,-0.72,-1,27.2,0,0
02:38.8,-0.07,-0.45,-0.74,-1,27.2,0.002,0
02:38.9,-0.09,-0.4,-0.75,-1,27,0.002,0
